Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
REVE,Alpine Acquisition Corporation Common Stock,$10.5348,0.0248,0.236%,142746540,United States,2021,9279,Industrials,Consumer Electronics/Appliances,
LVRAW,Levere Holdings Corp. Warrant,$0.05,0.0243,94.553%,0,Cayman Islands,2021,100,Finance,Business Services,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.3743,0.0243,6.943%,0,United States,2017,100,Health Care,Biotechnology: Pharmaceutical Preparations,
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.2042,0.0242,0.238%,423388217,United States,2021,402,Finance,Business Services,
VNTR,Venator Materials PLC Ordinary Shares,$0.67,0.024,3.715%,72393486,,2017,73442,Industrials,Major Chemicals,
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.1306,0.0237,0.094%,,,,441,,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2536,0.0235,10.213%,0,Ireland,,33445,Consumer Discretionary,Industrial Specialties,
UTME,UTime Limited Ordinary Shares,$1.00,0.0235,2.407%,8267793,China,2021,21440,Technology,Consumer Electronics/Appliances,
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.60,0.0231,0.184%,122460194,United States,1993,38621,Finance,Trusts Except Educational Religious and Charitable,
LSF,Laird Superfood Inc. Common Stock,$1.1928,0.0228,1.949%,11000744,,2020,23414,Consumer Staples,Specialty Foods,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.9329,0.0227,1.188%,41667044,United States,1993,15155,Telecommunications,Telecommunications Equipment,
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.08,0.0225,39.13%,0,Canada,,1490,Consumer Discretionary,Auto Parts:O.E.M.,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5674,0.0224,4.11%,9996742,China,2016,45113,Industrials,Metal Fabrications,
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1501,0.0224,17.541%,0,United States,,201,Finance,Specialty Insurers,
AIHS,Senmiao Technology Limited Common Stock,$0.9442,0.022,2.386%,40939396,China,2018,29504,Finance,Finance: Consumer Services,
ANGHW,Anghami Inc. Warrants,$0.10,0.0219,28.041%,0,United Arab Emirates,,6501,Consumer Discretionary,Movies/Entertainment,
BBLG,Bone Biologics Corp Common Stock,$0.3666,0.0219,6.353%,5609708,United States,,737674,Health Care,Industrial Specialties,
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.6712,0.0219,3.373%,175389743,New Zealand,,2653362,Consumer Discretionary,Industrial Specialties,
VJET,voxeljet AG American Depositary Shares,$2.45,0.0218,0.898%,20349163,Germany,,2062,Industrials,Industrial Machinery/Components,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.3011,0.0216,0.085%,,Greece,,1162,,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.7114,0.0214,0.09%,,,,1684,,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.1913,0.0213,0.209%,161149931,United States,2021,902,Industrials,Consumer Electronics/Appliances,
SCKT,Socket Mobile Inc. Common Stock,$2.14,0.0212,1.001%,15354554,United States,,3989,Technology,Computer Manufacturing,
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6646,0.0211,3.279%,29649687,Canada,,92983,Health Care,Pharmaceuticals and Biotechnology,
OCC,Optical Cable Corporation Common Stock,$4.1578,0.021,0.508%,32818322,United States,,5874,Industrials,Telecommunications Equipment,
SURF,Surface Oncology Inc. Common Stock,$0.8299,0.0207,2.558%,33118044,United States,2018,144811,Health Care,Biotechnology: Pharmaceutical Preparations,
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.4997,0.0206,4.30%,63306852,United Kingdom,2018,433486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.82,0.0205,2.564%,10709733,China,,18099,Consumer Discretionary,Building Products,
APTX,Aptinyx Inc. Common Stock,$0.5766,0.0205,3.686%,39044883,United States,2018,980192,Health Care,Biotechnology: Pharmaceutical Preparations,
RAMMW,Aries I Acquisition Corporation Warrant,$0.0714,0.0204,40.00%,0,Cayman Islands,2021,300,Finance,Business Services,
TPHS,Trinity Place Holdings Inc. Common Stock,$0.9025,0.0203,2.301%,33309345,,,1634,Real Estate,Real Estate,
HCWB,HCW Biologics Inc. Common Stock,$1.8501,0.0201,1.098%,66365807,United States,2021,44648,Health Care,Biotechnology: Pharmaceutical Preparations,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1101,0.0201,22.333%,0,United States,2021,1307,Finance,Business Services,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.1201,0.0201,0.199%,0,United States,2021,1700,Industrials,Consumer Electronics/Appliances,
SGLY,Singularity Future Technology Ltd. Common Stock,$0.6901,0.0201,3.00%,15168628,United States,2008,44319,Consumer Discretionary,Oil Refining/Marketing,
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.22,0.02,0.196%,1277500000,,2021,802659,Finance,Business Services,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.02,0.195%,386250000,United States,2022,16600,Industrials,Consumer Electronics/Appliances,
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.71,0.02,1.183%,148602996,United States,2021,56629,Consumer Discretionary,Advertising,
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.70,0.02,0.352%,289285135,United States,,42259,Finance,Finance/Investors Services,
AEL,American Equity Investment Life Holding Company Common Stock,$47.56,0.02,0.042%,4075999486,United States,2003,426214,Finance,Life Insurance,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.19,0.02,0.09%,0,United States,,21802,Real Estate,Real Estate Investment Trusts,
AHRNU,Ahren Acquisition Corp. Unit,$10.41,0.02,0.192%,0,Cayman Islands,2021,200,Consumer Staples,Farming/Seeds/Milling,
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.28,0.02,0.079%,,United States,,28041,,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.06,0.02,0.199%,194209598,United States,2021,17830,Industrials,Consumer Electronics/Appliances,
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.36,0.02,0.193%,152033000,United States,2022,9292,Finance,Business Services,
ANAB,AnaptysBio Inc. Common Stock,$25.97,0.02,0.077%,738369483,United States,2017,88158,Health Care,Biotechnology: Pharmaceutical Preparations,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.15,0.02,0.639%,61121085,United States,,6649,Industrials,Metal Fabrications,
APVO,Aptevo Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,10438104,United States,,35543,Health Care,Biotechnology: Pharmaceutical Preparations,
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.38,0.02,0.193%,223818750,Mexico,2022,800,Finance,Business Services,
APYX,Apyx Medical Corporation Common Stock,$3.28,0.02,0.613%,113480856,United States,,42552,Health Care,Medical/Dental Instruments,
ARC,ARC Document Solutions Inc. Common Stock,$3.77,0.02,0.533%,162206746,United States,2004,128426,Consumer Discretionary,Business Services,
ARGO,Argo Group International Holdings Ltd.,$29.32,0.02,0.068%,1025559622,Bermuda,,797117,Finance,Specialty Insurers,
ARKO,ARKO Corp. Common Stock,$8.06,0.02,0.249%,967800809,United States,,214392,Energy,Oil Refining/Marketing,
ARKR,Ark Restaurants Corp. Common Stock,$19.49,0.02,0.103%,70171932,United States,,1868,Consumer Discretionary,Restaurants,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.12,0.02,0.198%,363687500,United States,2021,50181,Industrials,Consumer Electronics/Appliances,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.31,0.02,0.194%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances,
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.25,0.02,0.11%,161603750,,2020,6632,Finance,Investment Managers,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.19,0.02,0.197%,197749688,,2021,103,Finance,Business Services,
ATER,Aterian Inc. Common Stock,$1.30,0.02,1.563%,105131803,United States,2019,901585,,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.16,0.02,0.08%,,Bermuda,,28061,,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.34,0.02,0.194%,0,United States,2022,57380,,,
AUROW,Aurora Innovation Inc. Warrant,$0.30,0.02,7.143%,0,United States,2021,12868,Technology,EDP Services,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.57,0.02,0.36%,5352789428,Canada,,6800960,,,
AVID,Avid Technology Inc. Common Stock,$30.62,0.02,0.065%,1337824973,United States,1993,219843,Technology,Computer Software: Prepackaged Software,
AWRE,Aware Inc. Common Stock,$1.69,0.02,1.198%,36598479,United States,1996,3179,Technology,EDP Services,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.75,0.02,0.107%,,United States,,83338,,,
BBDC,Barings BDC Inc. Common Stock,$8.67,0.02,0.231%,943572035,United States,,329528,Finance,Investment Managers,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.33,0.02,0.866%,24796256631,Brazil,,14674,Finance,Commercial Banks,
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$3.15,0.02,0.639%,93637543,China,2017,1411,Consumer Discretionary,Other Consumer Services,
BOX,Box Inc. Class A Common Stock,$33.80,0.02,0.059%,4830520544,United States,2015,1147076,Technology,Computer Software: Prepackaged Software,
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.63,0.02,0.357%,532963849,United States,2021,28689,Consumer Discretionary,Consumer Specialties,
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.33,0.02,0.464%,575552585,United States,2019,649157,Real Estate,Real Estate Investment Trusts,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.32,0.02,0.15%,180135897,United States,2010,59137,Finance,Trusts Except Educational Religious and Charitable,
BTTR,Better Choice Company Inc. Common Stock,$0.79,0.02,2.597%,23230368,,2021,7799,Consumer Discretionary,Food Distributors,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.03,0.02,0.20%,300577756,Hong Kong,2020,76258,Finance,Business Services,
BUR,Burford Capital Limited Ordinary Shares,$8.36,0.02,0.24%,1831256972,,2020,375904,Consumer Staples,Farming/Seeds/Milling,
BVN,Buenaventura Mining Company Inc.,$7.42,0.02,0.27%,1884582553,Peru,1996,839439,Basic Materials,Precious Metals,
BYFC,Broadway Financial Corporation Common Stock,$1.33,0.02,1.527%,101454024,United States,,14057,Finance,Savings Institutions,
CANO,Cano Health Inc. Class A Common Stock,$1.55,0.02,1.307%,379090207,,2020,10904848,Health Care,Hospital/Nursing Management,
CBRG,Chain Bridge I Class A Ordinary Shares,$10.37,0.02,0.193%,298137500,United States,2021,5301,Finance,Business Services,
CCLP,CSI Compressco LP Common Units,$1.34,0.02,1.515%,189258199,United States,2011,142743,Energy,Oilfield Services/Equipment,
CETUU,Cetus Capital Acquisition Corp. Unit,$10.21,0.02,0.196%,0,Taiwan,2023,92008,Industrials,Consumer Electronics/Appliances,
CFFSU,CF Acquisition Corp. VII Unit,$10.24,0.02,0.196%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances,
CHEAU,Chenghe Acquisition Co. Unit,$10.45,0.02,0.192%,0,Singapore,2022,500,Finance,Business Services,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.02,0.02,0.017%,5065777417,Canada,,55709,,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.80,0.02,0.719%,146549178,United States,,185796,Finance,Finance/Investors Services,
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,217134375,,2021,4421,Industrials,Consumer Electronics/Appliances,
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.805,0.02,2.548%,25436658,China,2020,60815,Real Estate,Other Consumer Services,
CLNE,Clean Energy Fuels Corp. Common Stock,$5.77,0.02,0.348%,1283410385,United States,2007,1607978,Utilities,Natural Gas Distribution,
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.30,0.02,1.563%,28945102,United States,,9792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.32,0.02,0.194%,445050000,,2021,410,Industrials,Consumer Electronics/Appliances,
COOP,Mr. Cooper Group Inc. Common Stock,$46.62,0.02,0.043%,3289727619,United States,,571132,Finance,Finance: Consumer Services,
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.72,0.02,1.176%,27280356,United States,,39123,Real Estate,Real Estate Investment Trusts,
COUP,Coupa Software Incorporated Common Stock,$80.10,0.02,0.025%,6050858130,United States,2016,2616551,Technology,Computer Software: Prepackaged Software,
COWN,Cowen Inc. Class A Common Stock,$38.96,0.02,0.051%,1091437089,United States,,633391,Finance,Investment Bankers/Brokers/Service,
CPSH,CPS Technologies Corp. Common Stock,$2.84,0.02,0.709%,41006152,United States,,9640,,,
CR,Crane Holdings Co. Common Stock,$120.65,0.02,0.017%,6773825118,United States,,421722,Industrials,Office Equipment/Supplies/Services,
CRWS,Crown Crafts Inc Common Stock,$5.90,0.02,0.34%,59693675,United States,,6422,,,
CSTE,Caesarstone Ltd. Ordinary Shares,$6.15,0.02,0.326%,212190240,Israel,2012,32311,Industrials,Building Materials,
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,0.02,0.079%,,United States,,6946,,,
DCT,Duck Creek Technologies Inc. Common Stock,$18.83,0.02,0.106%,2502284975,United States,2020,862941,Technology,Retail: Computer Software & Peripheral Equipment,
DM,Desktop Metal Inc. Class A Common Stock,$1.80,0.02,1.124%,571638789,,2019,2452744,Technology,Computer peripheral equipment,
DMA,Destra Multi-Alternative Fund Common Stock,$6.77,0.02,0.296%,60681128,,2022,52484,Finance,Trusts Except Educational Religious and Charitable,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.16,0.02,0.197%,324002400,United States,2021,20907,Finance,Business Services,
DNMR,Danimer Scientific Inc. Common Stock,$2.29,0.02,0.881%,232180061,,2020,881186,Industrials,Plastic Products,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.25,0.02,0.164%,1249461143,,2013,287658,Finance,Trusts Except Educational Religious and Charitable,
EACPU,Edify Acquisition Corp. Units,$10.19,0.02,0.197%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances,
EDRY,EuroDry Ltd. Common Shares ,$17.05,0.02,0.117%,39293942,Greece,,21293,Consumer Discretionary,Marine Transportation,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.20,0.02,0.917%,3043328517,,2016,323003,Utilities,Electric Utilities: Central,
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.39,0.02,0.193%,396898000,United States,2021,77597,Finance,Business Services,
EQRX,EQRx Inc.  Common Stock,$2.28,0.02,0.885%,1113628090,United States,2021,6334679,Health Care,Biotechnology: Pharmaceutical Preparations,
ESMT,EngageSmart Inc. Common Stock,$21.18,0.02,0.095%,3517595813,,2021,450076,Technology,EDP Services,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.95,0.02,0.252%,2434974980,United States,2007,609131,Finance,Finance Companies,
EXTR,Extreme Networks Inc. Common Stock,$18.86,0.02,0.106%,2436380592,United States,1999,638787,Telecommunications,Telecommunications Equipment,
FCO,abrdn Global Income Fund Inc. Common Stock,$5.73,0.02,0.35%,64577874,United States,1992,51730,Finance,Investment Managers,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.49,0.02,0.81%,30256645,China,2011,2172,Industrials,Broadcasting,
FIX,Comfort Systems USA Inc. Common Stock,$122.39,0.02,0.016%,4376766270,United States,1997,123748,Industrials,Engineering & Construction,
FRBNU,Forbion European Acquisition Corp. Unit,$10.43,0.02,0.192%,0,United States,2021,100,Finance,Business Services,
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.44,0.02,0.192%,324304443,Switzerland,2022,1373,Finance,Business Services,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.72,0.02,0.541%,573468947,United States,2005,322840,Finance,Finance/Investors Services,
GHM,Graham Corporation Common Stock,$12.90,0.02,0.155%,137230729,United States,1978,36672,Industrials,Metal Fabrications,
GLAD,Gladstone Capital Corporation Common Stock,$10.68,0.02,0.188%,389971902,United States,2001,110094,Finance,Finance/Investors Services,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.26,0.02,0.321%,119720127,United States,2005,48669,Finance,Finance/Investors Services,
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.23,0.02,0.196%,,United States,,3415,,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.20,0.02,0.324%,324576132,,2017,943757,Real Estate,Real Estate Investment Trusts,
GPP,Green Plains Partners LP Common Units,$13.06,0.02,0.153%,303603495,United States,2015,31698,,,
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.90,0.02,1.064%,64927091,,2022,35222,,,
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.35,0.02,0.194%,176912271,United States,,21171,Finance,Finance/Investors Services,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.92,0.02,0.08%,,United States,,62407,,,
